Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Oman,1990,"1,763,954",5.88 %,"87,695","31,722",17.3,6.46
Oman,1985,"1,325,480",5.77 %,"64,846","33,666",15.5,7.51
Oman,1980,"1,001,248",5.15 %,"44,477","12,626",15.4,7.89
Oman,1975,"778,864",3.28 %,"23,237","5,632",15.1,7.71
Oman,1970,"662,680",2.52 %,"15,489","-2,996",16.1,7.52
Oman,1965,"585,236",1.98 %,"10,950","-2,996",17.5,7.39
Oman,1960,"530,485",1.65 %,"8,337","-2,996",17.8,7.28
Oman,1955,"488,801",1.36 %,"6,363","-2,010",17.8,7.23
Ireland,2025,"5,308,039",1.01 %,"53,022","35,417",39.0,1.60
Ireland,2024,"5,255,017",1.12 %,"58,387","39,059",38.7,1.60
Ireland,2023,"5,196,630",1.69 %,"86,614","43,873",38.4,1.60
Ireland,2022,"5,110,016",1.62 %,"81,590","93,535",38.0,1.59
Ireland,2020,"4,982,606",1.00 %,"49,115","15,746",37.3,1.65
Ireland,2015,"4,702,487",0.62 %,"28,681","13,376",35.4,1.86
Ireland,2010,"4,559,080",1.87 %,"80,759","-26,974",33.3,2.06
Ireland,2005,"4,155,284",1.79 %,"70,540","63,983",32.4,1.87
Ireland,2000,"3,802,585",1.04 %,"38,378","31,298",31.5,1.89
Ireland,1995,"3,610,697",0.54 %,"19,336","10,019",29.9,1.84
Ireland,1990,"3,514,018",-0.10 %,"-3,451","-8,203",28.2,2.11
Ireland,1985,"3,531,271",0.67 %,"23,206","-16,178",26.3,2.49
Ireland,1980,"3,415,240",1.44 %,"47,024","-2,876",25.5,3.21
Ireland,1975,"3,180,119",1.44 %,"43,743","13,828",25.4,3.37
Ireland,1970,"2,961,403",0.61 %,"17,650","-8,892",26.2,3.85
Ireland,1965,"2,873,153",0.32 %,"9,093","-14,016",27.6,4.04
Ireland,1960,"2,827,689",-0.50 %,"-14,370","-38,492",29.1,3.76
Ireland,1955,"2,899,538",-0.09 %,"-2,623","-42,416",29.2,3.37
New Zealand,2025,"5,251,899",0.73 %,"37,955","17,403",37.7,1.65
New Zealand,2024,"5,213,944",0.79 %,"41,108","18,766",37.5,1.66
New Zealand,2023,"5,172,836",0.80 %,"41,102","21,404",37.3,1.67
New Zealand,2022,"5,131,734",0.47 %,"24,037","21,404",37.1,1.67
New Zealand,2020,"5,069,895",1.61 %,"80,492","42,124",36.5,1.63
New Zealand,2015,"4,614,029",1.20 %,"53,252","70,870",36.4,1.98
New Zealand,2010,"4,347,770",1.01 %,"42,553","6,722",35.9,2.17
New Zealand,2005,"4,135,007",1.40 %,"55,487","19,212",34.5,1.96
New Zealand,2000,"3,857,574",0.98 %,"36,629","-6,604",33.3,1.98
New Zealand,1995,"3,674,428",1.58 %,"55,490","26,743",31.6,1.98
New Zealand,1990,"3,396,979",0.78 %,"25,790","70,432",30.1,2.17
New Zealand,1985,"3,268,028",0.76 %,"24,340","-13,462",28.4,1.93
New Zealand,1980,"3,146,327",0.34 %,"10,459","-15,423",26.9,2.03
New Zealand,1975,"3,094,032",1.86 %,"54,371","13,196",25.3,2.36
New Zealand,1970,"2,822,177",1.37 %,"37,137","4,511",24.6,3.17
New Zealand,1965,"2,636,494",2.07 %,"51,403","9,245",24.9,3.54
New Zealand,1960,"2,379,481",2.15 %,"47,962","3,846",26.5,4.24
New Zealand,1955,"2,139,672",2.28 %,"45,682","7,768",27.7,3.88
Mauritania,2025,"5,315,065",2.82 %,"145,670","-5,044",17.4,4.56
Mauritania,2024,"5,169,395",2.93 %,"146,954","-2,185",17.3,4.63
Mauritania,2023,"5,022,441",3.01 %,"146,804","2,999",17.1,4.70
Mauritania,2022,"4,875,637",2.97 %,"140,763","2,999",17.0,4.77
Mauritania,2020,"4,600,131",2.96 %,"132,423","-1,483",16.8,4.91
Mauritania,2015,"3,965,959",3.18 %,"114,999","-3,019",16.7,5.21
Mauritania,2010,"3,390,965",2.90 %,"90,381","1,128",16.7,5.38
Mauritania,2005,"2,939,059",2.38 %,"65,124","-18,693",16.5,5.38
Mauritania,2000,"2,613,441",2.48 %,"60,285","-2,997",16.6,5.46
Mauritania,1995,"2,312,017",3.44 %,"72,028","-22,997",16.5,5.96
Mauritania,1990,"1,951,878",2.78 %,"49,954","-3,000",16.0,6.18
Mauritania,1985,"1,702,107",2.92 %,"45,613","-2,998",15.9,6.42
Mauritania,1980,"1,474,043",2.91 %,"39,343","-2,997",15.8,6.67
Mauritania,1975,"1,277,330",3.04 %,"35,505","-1,472",16.2,6.71
Mauritania,1970,"1,099,806",3.06 %,"30,794",-855,17.0,6.68
Mauritania,1965,"945,838",2.79 %,"24,308",-434,17.7,6.44
Mauritania,1960,"824,298",2.44 %,"18,715",-318,17.7,6.15
Mauritania,1955,"730,724",2.13 %,"14,602",-286,17.4,5.92
Costa Rica,2025,"5,152,950",0.45 %,"23,040","1,000",35.2,1.31
Costa Rica,2024,"5,129,910",0.48 %,"24,385",967,34.6,1.32
Costa Rica,2023,"5,105,525",0.47 %,"23,760",995,34.1,1.33
Costa Rica,2022,"5,081,765",0.43 %,"21,777","1,006",33.5,1.34
Costa Rica,2020,"5,034,320",0.70 %,"34,767","1,029",32.5,1.45
Costa Rica,2015,"4,818,038",1.12 %,"52,415","1,617",30.2,1.80
Costa Rica,2010,"4,555,962",1.35 %,"58,944","2,357",28.0,1.83
Costa Rica,2005,"4,261,240",1.59 %,"64,700","4,567",26.0,2.04
Costa Rica,2000,"3,937,739",2.18 %,"80,513","8,826",24.2,2.41
Costa Rica,1995,"3,535,176",2.52 %,"82,694","16,609",22.9,2.78
Costa Rica,1990,"3,121,706",2.63 %,"75,962","7,949",21.7,3.17
Costa Rica,1985,"2,741,894",2.78 %,"70,252","2,357",20.6,3.51
Costa Rica,1980,"2,390,633",2.70 %,"59,583","2,387",19.3,3.58
Costa Rica,1975,"2,092,719",2.62 %,"50,754","1,992",17.8,3.80
Costa Rica,1970,"1,838,949",3.00 %,"50,548","1,137",16.4,4.59
Costa Rica,1965,"1,586,208",3.63 %,"51,742",932,15.6,5.96
Costa Rica,1960,"1,327,496",3.77 %,"44,889",910,15.7,6.71
Costa Rica,1955,"1,103,049",3.54 %,"35,258",734,16.3,6.57
Kuwait,2025,"5,026,078",1.86 %,"91,571","42,775",34.8,1.50
Kuwait,2024,"4,934,507",1.98 %,"95,725","61,624",34.8,1.52
Kuwait,2023,"4,838,782",5.43 %,"249,271","50,008",34.5,1.53
Kuwait,2022,"4,589,511",5.25 %,"228,769","368,560",33.5,1.55
Kuwait,2020,"4,400,144",-0.95 %,"-42,050","-168,379",36.8,2.10
Kuwait,2015,"3,834,454",5.43 %,"178,216","129,695",32.9,2.03
Kuwait,2010,"2,943,372",5.64 %,"141,317","101,566",28.6,2.04
Kuwait,2005,"2,236,788",2.73 %,"56,416","67,638",27.4,2.73
Kuwait,2000,"1,954,709",3.06 %,"54,639","14,296",24.9,2.89
Kuwait,1995,"1,681,513",-0.04 %,-661,438,24.6,3.25
Kuwait,1990,"1,684,819",-2.32 %,"-41,885","-1,196,050",22.3,3.49
Kuwait,1985,"1,894,242",4.71 %,"77,892","25,777",21.5,4.22
Kuwait,1980,"1,504,782",6.37 %,"79,984","32,483",19.5,5.18
Kuwait,1975,"1,104,863",6.43 %,"59,150","30,909",17.3,6.06
Kuwait,1970,"809,114",9.20 %,"57,588","26,614",17.5,7.03
Kuwait,1965,"521,174",10.87 %,"42,023","30,580",19.4,7.31
Kuwait,1960,"311,060",10.82 %,"24,989","21,769",21.0,7.22
Kuwait,1955,"186,114",3.87 %,"6,431","14,997",20.6,7.14
Panama,2025,"4,571,189",1.23 %,"55,612","6,151",30.3,2.09
Panama,2024,"4,515,577",1.27 %,"56,818","6,706",29.9,2.11
Panama,2023,"4,458,759",1.32 %,"57,986","7,262",29.6,2.12
Panama,2022,"4,400,773",1.27 %,"55,368","7,967",29.3,2.14
Panama,2020,"4,293,261",1.38 %,"58,561","5,473",28.7,2.18
Panama,2015,"3,960,035",1.76 %,"66,300","8,648",27.3,2.53
Panama,2010,"3,628,535",1.84 %,"63,102","4,953",25.9,2.59
Panama,2005,"3,313,026",1.93 %,"60,531","3,843",24.6,2.64
Panama,2000,"3,010,369",2.02 %,"57,162","2,602",23.3,2.74
Panama,1995,"2,724,557",2.10 %,"53,795","1,221",21.9,2.85
Panama,1990,"2,455,583",2.21 %,"50,934",-854,20.5,3.07
Panama,1985,"2,200,915",2.37 %,"48,676","-2,297",19.2,3.43
Panama,1980,"1,957,534",2.47 %,"45,029","-2,701",18.0,3.80
Panama,1975,"1,732,389",2.74 %,"43,864","-2,635",17.0,4.41
Panama,1970,"1,513,070",2.94 %,"40,847","-2,476",16.5,5.18
Panama,1965,"1,308,835",3.05 %,"36,566","-2,454",16.4,5.73
Panama,1960,"1,126,005",2.84 %,"29,409","-2,409",16.7,5.83
Panama,1955,"978,962",2.60 %,"23,622","-2,574",17.1,5.73
Croatia,2025,"3,848,160",-0.70 %,"-27,165","-3,481",45.3,1.47
Croatia,2024,"3,875,325",-0.53 %,"-20,698","-5,186",45.0,1.47
Croatia,2023,"3,896,023",-0.28 %,"-11,004","10,202",44.8,1.47
Croatia,2022,"3,907,027",-0.45 %,"-17,583","11,681",44.6,1.53
Croatia,2020,"3,953,958",-0.81 %,"-32,376","-8,552",44.2,1.48
Croatia,2015,"4,183,729",-0.55 %,"-23,483","-27,501",42.3,1.40
Croatia,2010,"4,301,145",-0.06 %,"-2,560","-3,995",41.0,1.55
Croatia,2005,"4,313,946",-0.06 %,"-2,432","10,629",40.0,1.51
Croatia,2000,"4,326,105",-1.30 %,"-58,651","-47,629",38.6,1.42
Croatia,1995,"4,619,360",-0.91 %,"-43,141","-51,882",36.8,1.58
Croatia,1990,"4,835,065",0.34 %,"16,102","9,538",34.6,1.63
Croatia,1985,"4,754,555",0.47 %,"22,132","5,550",33.2,1.83
Croatia,1980,"4,643,896",0.40 %,"18,233","-5,486",32.2,1.93
Croatia,1975,"4,552,730",0.40 %,"18,011","-7,366",32.1,1.95
Croatia,1970,"4,462,673",0.53 %,"23,193","-2,359",31.2,1.88
Croatia,1965,"4,346,706",0.69 %,"29,288","-5,253",29.6,2.22
Croatia,1960,"4,200,264",0.58 %,"23,906","-21,768",28.0,2.24
Croatia,1955,"4,080,735",1.09 %,"43,149","-18,926",26.4,2.59
Georgia,2025,"3,806,671",-0.03 %,-999,"1,283",37.3,1.79
Georgia,2024,"3,807,670",0.00 %,178,"1,745",37.0,1.80
Georgia,2023,"3,807,492",0.33 %,"12,708","2,003",36.8,1.81
Georgia,2022,"3,794,784",0.17 %,"6,333","26,999",36.6,1.82
Georgia,2020,"3,795,678",-0.03 %,"-1,044","-2,738",36.5,1.98
Georgia,2015,"3,791,573",-0.54 %,"-20,870","-13,321",36.1,2.21
Georgia,2010,"3,895,925",-0.66 %,"-26,041","-36,608",35.1,1.97
Georgia,2005,"4,026,131",-1.44 %,"-60,445","-31,216",34.2,1.58
Georgia,2000,"4,328,358",-2.55 %,"-119,477","-135,046",32.9,1.61
Georgia,1995,"4,925,743",-2.00 %,"-104,625","-130,201",31.2,1.81
Georgia,1990,"5,448,868",0.27 %,"14,394","-108,969",29.6,2.31
Georgia,1985,"5,376,896",0.81 %,"42,270","-15,208",28.7,2.40
Georgia,1980,"5,165,546",0.74 %,"37,227","-12,593",28.0,2.35
Georgia,1975,"4,979,409",0.72 %,"35,071","-9,605",27.4,2.55
Georgia,1970,"4,804,055",1.64 %,"74,947","-1,311",27.9,2.70
Georgia,1965,"4,429,322",1.79 %,"75,104","18,981",27.4,2.77
Georgia,1960,"4,053,800",1.66 %,"63,954","16,740",26.6,2.94
Georgia,1955,"3,734,030",1.32 %,"47,318","11,301",25.9,2.85
Eritrea,2025,"3,607,003",2.02 %,"71,400","-6,698",19.2,3.61
Eritrea,2024,"3,535,603",1.88 %,"65,213","-12,696",18.9,3.68
Eritrea,2023,"3,470,390",1.79 %,"60,943","-15,284",18.7,3.71
Eritrea,2022,"3,409,447",1.77 %,"59,264","-17,134",18.4,3.79
Eritrea,2020,"3,291,271",1.58 %,"51,077","-14,967",18.0,3.93
Eritrea,2015,"3,105,546",1.07 %,"32,072","-52,965",17.3,4.22
Eritrea,2010,"2,945,186",2.05 %,"56,794","-13,361",17.3,4.57
Eritrea,2005,"2,661,215",3.44 %,"82,837","-12,835",17.2,4.93
Eritrea,2000,"2,247,031",2.10 %,"44,353","-33,133",16.3,5.40
Eritrea,1995,"2,025,267",-0.07 %,"-1,494","136,105",17.0,5.94
Eritrea,1990,"2,032,737",2.37 %,"44,984","-12,425",16.5,6.34
Eritrea,1985,"1,807,816",2.40 %,"40,404","-1,073",16.7,6.59
Eritrea,1980,"1,605,797",2.66 %,"39,517","1,985",16.7,6.61
Eritrea,1975,"1,408,210",2.52 %,"32,951","1,985",16.9,6.59
Eritrea,1970,"1,243,453",2.51 %,"29,024","1,480",17.5,6.54
Eritrea,1965,"1,098,335",2.46 %,"25,158","1,188",18.0,6.49
Eritrea,1960,"972,547",1.88 %,"17,262","1,045",17.8,6.48
Eritrea,1955,"886,237",1.69 %,"14,274",342,17.2,6.49
Mongolia,2025,"3,517,100",1.20 %,"41,560",79,26.9,2.59
Mongolia,2024,"3,475,540",1.27 %,"43,608",83,26.9,2.63
Mongolia,2023,"3,431,932",1.36 %,"45,917",0,26.8,2.69
Mongolia,2022,"3,386,015",1.39 %,"46,341",0,26.6,2.75
Mongolia,2020,"3,290,785",1.82 %,"58,672",0,26.4,2.95
Mongolia,2015,"2,976,526",1.96 %,"54,959","4,307",25.7,3.01
Mongolia,2010,"2,701,732",1.06 %,"27,654","-6,444",24.4,2.52
Mongolia,2005,"2,563,461",0.87 %,"21,656","-8,924",22.7,1.99
Mongolia,2000,"2,455,182",1.00 %,"23,893","-11,241",20.7,2.26
Mongolia,1995,"2,335,715",1.53 %,"34,228","-7,346",19.0,2.74
Mongolia,1990,"2,164,573",2.41 %,"48,612","-11,881",17.9,4.21
Mongolia,1985,"1,921,514",2.46 %,"44,036","-1,719",17.4,5.26
Mongolia,1980,"1,701,335",2.71 %,"42,608","-1,268",16.6,6.21
Mongolia,1975,"1,488,296",2.82 %,"38,605","6,556",15.9,7.07
Mongolia,1970,"1,295,272",2.75 %,"32,819","3,263",16.4,7.31
Mongolia,1965,"1,131,177",2.96 %,"30,716","5,610",19.3,7.38
Mongolia,1960,"977,595",2.87 %,"25,782","10,334",21.7,6.82
Mongolia,1955,"848,684",1.66 %,"13,399",0,22.8,6.06
Uruguay,2025,"3,384,688",-0.06 %,"-1,900","-1,338",36.4,1.39
Uruguay,2024,"3,386,588",-0.04 %,"-1,493","-1,348",36.1,1.40
Uruguay,2023,"3,388,081",-0.08 %,"-2,832","-1,501",35.8,1.41
Uruguay,2022,"3,390,913",-0.17 %,"-5,782","-1,501",35.5,1.43
Uruguay,2020,"3,398,968",0.05 %,"1,762","-1,482",35.0,1.50
Uruguay,2015,"3,368,017",0.30 %,"9,887","-4,157",34.0,2.04
Uruguay,2010,"3,318,580",0.20 %,"6,562","-7,696",33.0,2.01
Uruguay,2005,"3,285,771",0.12 %,"3,913","-16,086",31.8,2.10
Uruguay,2000,"3,266,206",0.48 %,"15,353","-11,076",31.0,2.20
Uruguay,1995,"3,189,440",0.54 %,"17,007","-8,339",30.5,2.40
Uruguay,1990,"3,104,403",0.57 %,"17,473","-7,499",29.9,2.48
Uruguay,1985,"3,017,037",0.44 %,"13,017","-8,832",29.4,2.47
Uruguay,1980,"2,951,953",0.55 %,"15,927","-14,252",29.1,2.59
Uruguay,1975,"2,872,320",0.58 %,"16,303","-14,350",29.1,3.02
Uruguay,1970,"2,790,807",0.80 %,"21,928","-12,727",28.9,2.77
Uruguay,1965,"2,681,169",1.17 %,"30,242","-3,542",28.4,2.84
Uruguay,1960,"2,529,957",1.34 %,"32,585","2,057",28.0,2.83
Uruguay,1955,"2,367,034",1.16 %,"26,524","3,691",27.4,2.76
Puerto Rico,2025,"3,235,289",-0.21 %,"-6,915","5,495",45.8,0.94
Puerto Rico,2024,"3,242,204",0.01 %,181,"11,561",45.5,0.94
Puerto Rico,2023,"3,242,023",0.03 %,"1,055","19,833",45.3,0.94
Puerto Rico,2022,"3,240,968",-0.38 %,"-12,242","16,704",45.2,0.94
Puerto Rico,2020,"3,275,805",-0.37 %,"-12,223","-7,410",44.3,0.93
Puerto Rico,2015,"3,521,811",-1.06 %,"-38,605","-42,912",39.9,1.35
Puerto Rico,2010,"3,714,836",-0.39 %,"-14,716","-30,960",36.1,1.62
Puerto Rico,2005,"3,788,415",-0.11 %,"-4,290","-27,139",33.6,1.84
Puerto Rico,2000,"3,809,866",0.62 %,"23,254","-19,394",31.3,2.04
Puerto Rico,1995,"3,693,598",0.85 %,"30,510","-5,930",29.3,2.15
Puerto Rico,1990,"3,541,048",0.82 %,"28,347","-6,865",27.4,2.29
Puerto Rico,1985,"3,399,311",1.13 %,"37,126","-8,143",25.4,2.22
Puerto Rico,1980,"3,213,680",1.62 %,"49,515","-5,094",23.5,2.70
Puerto Rico,1975,"2,966,106",1.64 %,"46,337",-731,22.1,2.80
Puerto Rico,1970,"2,734,422",1.35 %,"35,556","-6,440",20.3,3.17
Puerto Rico,1965,"2,556,644",1.58 %,"38,545","-24,057",19.0,4.10
Puerto Rico,1960,"2,363,917",0.52 %,"12,086","-26,328",17.4,4.59
Puerto Rico,1955,"2,303,486",0.66 %,"14,879","-50,489",17.3,4.68
Bosnia and Herzegovina,2025,"3,140,095",-0.76 %,"-24,158","-6,994",45.7,1.50
Bosnia and Herzegovina,2024,"3,164,253",-0.65 %,"-20,820","-4,497",45.3,1.49
Bosnia and Herzegovina,2023,"3,185,073",-0.62 %,"-19,729",-485,44.9,1.49
Bosnia and Herzegovina,2022,"3,204,802",-1.24 %,"-40,105",-485,44.6,1.48
Bosnia and Herzegovina,2020,"3,299,349",-1.38 %,"-46,184","-26,840",43.8,1.52
Bosnia and Herzegovina,2015,"3,518,541",-1.59 %,"-58,586","-33,948",41.2,1.32
Bosnia and Herzegovina,2010,"3,811,472",-1.43 %,"-57,004","-67,228",38.1,1.26
Bosnia and Herzegovina,2005,"4,096,493",-0.31 %,"-12,656","-37,086",35.0,1.20
Bosnia and Herzegovina,2000,"4,159,771",2.28 %,"88,841","8,138",32.7,1.28
Bosnia and Herzegovina,1995,"3,715,564",-3.54 %,"-146,618","126,914",32.1,1.67
Bosnia and Herzegovina,1990,"4,448,652",0.54 %,"23,658","-22,829",28.7,1.79
Bosnia and Herzegovina,1985,"4,330,364",0.86 %,"36,388","-11,429",26.6,1.96
Bosnia and Herzegovina,1980,"4,148,426",0.90 %,"36,537","-7,368",24.7,1.98
Bosnia and Herzegovina,1975,"3,965,743",1.00 %,"38,499","-14,348",22.8,2.39
Bosnia and Herzegovina,1970,"3,773,247",1.15 %,"42,083","-20,714",21.2,2.79
Bosnia and Herzegovina,1965,"3,562,834",1.66 %,"56,291","-24,330",20.9,3.53
Bosnia and Herzegovina,1960,"3,281,381",2.14 %,"65,842","-6,481",20.5,3.96
Bosnia and Herzegovina,1955,"2,952,173",1.87 %,"52,353","-5,320",20.1,4.58
Qatar,2025,"3,115,889",2.21 %,"67,466","36,288",33.5,1.70
Qatar,2024,"3,048,423",2.33 %,"69,341","46,105",33.6,1.72
Qatar,2023,"2,979,082",2.99 %,"86,627","39,995",33.2,1.73
Qatar,2022,"2,892,455",2.75 %,"77,473","80,004",32.5,1.74
Qatar,2020,"2,803,375",0.19 %,"5,454","-50,433",31.6,1.68
Qatar,2015,"2,427,331",7.27 %,"143,620","177,467",30.1,1.98
Qatar,2010,"1,709,229",15.67 %,"176,764","90,620",30.2,2.14
Qatar,2005,"825,408",5.06 %,"36,084","68,993",29.9,2.64
Qatar,2000,"644,989",4.63 %,"26,133","22,769",28.9,3.07
Qatar,1995,"514,325",3.16 %,"14,830","5,634",28.2,3.56
Qatar,1990,"440,175",3.76 %,"14,847","5,216",26.9,4.23
Qatar,1985,"365,940",5.81 %,"18,005","9,797",26.1,4.64
Qatar,1980,"275,913",7.40 %,"16,565","10,540",22.5,5.33
Qatar,1975,"193,087",10.66 %,"15,347","10,549",20.0,5.86
Qatar,1970,"116,350",12.68 %,"10,457","10,579",22.8,6.23
Qatar,1965,"64,065",12.21 %,"5,611","5,083",21.6,6.53
Qatar,1960,"36,010",4.76 %,"1,495","1,586",17.0,6.53
Qatar,1955,"28,536",3.28 %,851,26,16.6,6.54
Moldova,2025,"2,996,106",-1.28 %,"-38,855","-29,766",38.6,1.72
Moldova,2024,"3,034,961",-1.05 %,"-32,109","-27,088",38.1,1.73
Moldova,2023,"3,067,070",0.89 %,"27,085","-18,570",37.8,1.73
Moldova,2022,"3,039,985",0.54 %,"16,207","89,154",37.5,1.69
Moldova,2020,"3,069,131",-1.40 %,"-43,431","-33,405",36.8,1.77
Moldova,2015,"3,287,164",-1.98 %,"-68,966","-59,399",35.0,1.87
Moldova,2010,"3,631,992",-1.86 %,"-71,335","-84,039",33.6,1.70
Moldova,2005,"3,988,669",-1.19 %,"-49,260","-68,681",31.9,1.53
Moldova,2000,"4,234,967",-0.83 %,"-35,849","-43,854",31.0,1.50
Moldova,1995,"4,414,211",-0.17 %,"-7,387","-31,975",30.1,1.83
Moldova,1990,"4,451,148",0.88 %,"38,003","-30,053",28.9,2.39
Moldova,1985,"4,261,131",1.03 %,"42,484","-10,627",27.7,2.67
Moldova,1980,"4,048,713",1.08 %,"42,353","-3,693",26.6,2.38
Moldova,1975,"3,836,946",1.04 %,"38,686","2,355",25.4,2.52
Moldova,1970,"3,643,517",1.48 %,"51,509",606,25.6,2.57
Moldova,1965,"3,385,972",1.94 %,"61,961","18,066",24.7,2.69
Moldova,1960,"3,076,166",2.08 %,"60,122","13,697",23.5,3.32
Moldova,1955,"2,775,557",1.88 %,"49,439","3,068",23.2,3.49
Namibia,2025,"3,092,816",2.07 %,"62,685","1,866",21.3,3.17
Namibia,2024,"3,030,131",2.26 %,"67,036","4,211",21.1,3.21
Namibia,2023,"2,963,095",2.54 %,"73,433","11,675",21.0,3.21
Namibia,2022,"2,889,662",2.81 %,"79,114","22,212",20.8,3.25
Namibia,2020,"2,728,762",2.95 %,"78,268","27,056",20.8,3.35
Namibia,2015,"2,374,300",2.39 %,"52,898","12,755",20.4,3.60
Namibia,2010,"2,109,811",1.42 %,"28,646","-8,518",19.4,3.66
Namibia,2005,"1,966,582",1.58 %,"29,587","-8,195",18.5,3.57
Namibia,2000,"1,818,647",2.57 %,"43,295","5,709",18.0,3.99
Namibia,1995,"1,602,170",3.19 %,"46,573","5,712",17.6,4.42
Namibia,1990,"1,369,303",4.54 %,"54,483","3,969",17.3,5.40
Namibia,1985,"1,096,890",2.25 %,"23,091","2,090",15.6,5.88
Namibia,1980,"981,434",2.18 %,"20,080","-15,041",15.5,6.24
Namibia,1975,"881,032",3.06 %,"24,633",-553,16.5,6.53
Namibia,1970,"757,868",2.79 %,"19,462",-244,17.0,6.52
Namibia,1965,"660,558",2.23 %,"13,819","-1,327",17.3,6.45
Namibia,1960,"591,465",1.57 %,"8,877","-3,227",17.8,6.24
Namibia,1955,"547,082",1.23 %,"6,498","-4,527",18.9,5.94
Armenia,2025,"2,952,365",-0.72 %,"-21,475","-29,013",36.6,1.71
Armenia,2024,"2,973,840",1.03 %,"30,447","-29,966",36.1,1.72
Armenia,2023,"2,943,393",2.17 %,"62,519","75,000",35.8,1.71
Armenia,2022,"2,880,874",0.37 %,"10,525","38,001",35.8,1.72
Armenia,2020,"2,890,892",-0.45 %,"-13,080","-13,046",35.1,1.62
Armenia,2015,"2,921,177",-0.07 %,"-1,980","-15,225",32.7,1.62
Armenia,2010,"2,931,078",-0.51 %,"-15,055","-30,009",31.3,1.59
Armenia,2005,"3,006,351",-0.78 %,"-23,855","-29,921",30.0,1.49
Armenia,2000,"3,125,628",-1.13 %,"-36,391","-52,780",28.6,1.47
Armenia,1995,"3,307,581",-1.42 %,"-48,909","-50,223",26.9,2.07
Armenia,1990,"3,552,128",1.73 %,"58,339","2,122",25.6,2.71
Armenia,1985,"3,260,432",0.97 %,"30,603","-27,710",24.1,2.64
Armenia,1980,"3,107,415",2.52 %,"72,751","-26,099",22.2,2.48
Armenia,1975,"2,743,660",2.08 %,"53,605","17,829",21.0,2.92
Armenia,1970,"2,475,633",2.54 %,"58,400","12,700",20.1,3.33
Armenia,1965,"2,183,635",3.22 %,"63,986","20,809",21.1,3.99
Armenia,1960,"1,863,705",3.34 %,"56,439","11,827",22.0,4.79
Armenia,1955,"1,581,508",2.72 %,"39,723","11,053",21.9,4.80
Lithuania,2025,"2,830,144",-1.01 %,"-28,966","-24,618",42.3,1.22
Lithuania,2024,"2,859,110",0.18 %,"5,011","2,617",42.0,1.21
Lithuania,2023,"2,854,099",1.32 %,"37,180","44,935",42.1,1.20
Lithuania,2022,"2,816,919",0.80 %,"22,431","72,100",42.6,1.27
Lithuania,2020,"2,795,765",0.03 %,707,"19,884",43.2,1.49
Lithuania,2015,"2,905,764",-1.27 %,"-38,391","-22,560",41.9,1.71
Lithuania,2010,"3,097,720",-1.39 %,"-44,909","-78,887",39.7,1.50
Lithuania,2005,"3,322,263",-1.04 %,"-35,628","-51,357",37.5,1.29
Lithuania,2000,"3,500,402",-0.71 %,"-25,327","-16,077",35.0,1.38
Lithuania,1995,"3,627,038",-0.37 %,"-13,595","-23,509",33.1,1.55
Lithuania,1990,"3,695,012",0.73 %,"26,525","-8,840",31.5,2.03
Lithuania,1985,"3,562,389",0.77 %,"26,794","9,417",31.1,2.10
Lithuania,1980,"3,428,419",0.79 %,"26,537","7,412",30.8,2.00
Lithuania,1975,"3,295,733",1.00 %,"31,972","8,170",30.6,2.18
Lithuania,1970,"3,135,872",1.13 %,"34,122","6,530",29.8,2.40
Lithuania,1965,"2,965,262",1.38 %,"39,233","4,196",28.7,2.23
Lithuania,1960,"2,769,095",1.46 %,"38,757","2,328",27.5,2.62
Lithuania,1955,"2,575,311",1.14 %,"28,463",0,25.9,2.57
Jamaica,2025,"2,837,077",-0.07 %,"-2,098","-11,053",32.8,1.34
Jamaica,2024,"2,839,175",-0.02 %,-611,"-10,506",32.2,1.35
Jamaica,2023,"2,839,786",0.02 %,642,"-10,003",31.7,1.36
Jamaica,2022,"2,839,144",0.05 %,"1,462","-10,003",31.2,1.37
Jamaica,2020,"2,830,739",0.26 %,"7,468",0,30.2,1.38
Jamaica,2015,"2,802,534",0.39 %,"10,793","-10,335",27.8,1.51
Jamaica,2010,"2,748,568",0.45 %,"12,300","-13,248",25.5,1.80
Jamaica,2005,"2,687,066",0.60 %,"15,848","-17,071",23.6,2.15
Jamaica,2000,"2,607,826",0.85 %,"21,535","-17,498",22.3,2.35
Jamaica,1995,"2,500,151",0.99 %,"24,055","-19,092",21.4,2.85
Jamaica,1990,"2,379,877",0.77 %,"17,844","-25,085",20.8,2.96
Jamaica,1985,"2,290,656",1.32 %,"29,000","-21,371",19.6,3.21
Jamaica,1980,"2,145,658",1.22 %,"25,335","-15,277",18.3,3.59
Jamaica,1975,"2,018,981",1.46 %,"28,157","-17,340",17.0,4.44
Jamaica,1970,"1,878,196",1.20 %,"21,801","-23,371",16.4,5.35
Jamaica,1965,"1,769,192",1.40 %,"23,837","-28,611",17.5,5.72
Jamaica,1960,"1,650,005",1.21 %,"19,259","-28,952",18.7,5.54
Jamaica,1955,"1,553,711",2.00 %,"29,301","-22,042",21.0,4.52
Albania,2025,"2,771,508",-0.73 %,"-20,257","-24,230",37.3,1.33
Albania,2024,"2,791,765",-0.71 %,"-19,890","-24,472",36.7,1.34
Albania,2023,"2,811,655",-0.56 %,"-15,953","-25,357",36.3,1.35
